,0
2022-01-16 05:00:00,1705.114822222222
2022-01-16 06:00:00,1886.948933333334
2022-01-16 07:00:00,1995.5887944444441
2022-01-16 08:00:00,2460.2555111111124
2022-01-16 09:00:00,2626.2447277777796
2022-01-16 10:00:00,2304.145277777779
2022-01-16 11:00:00,1958.7286944444436
2022-01-16 12:00:00,1817.2955777777765
2022-01-16 13:00:00,1849.0508222222236
2022-01-16 14:00:00,2037.7841388888892
2022-01-16 15:00:00,2176.3281111111105
2022-01-16 16:00:00,2181.7888055555545
2022-01-16 17:00:00,1577.443594444445
2022-01-16 18:00:00,1703.7824666666666
2022-01-16 19:00:00,1477.2260555555554
2022-01-16 20:00:00,1512.6703722222219
2022-01-16 21:00:00,1129.1707166666667
2022-01-16 22:00:00,956.3382666666673
2022-01-16 23:00:00,871.9206722222222
2022-01-17 00:00:00,845.5573111111114
2022-01-17 01:00:00,1224.5581055555558
2022-01-17 02:00:00,1420.0022722222207
2022-01-17 03:00:00,1473.7799444444431
2022-01-17 04:00:00,1262.1136500000002
2022-01-17 05:00:00,1609.8646111111118
2022-01-17 06:00:00,1928.6072111111118
2022-01-17 07:00:00,2118.8437
2022-01-17 08:00:00,2393.0513
2022-01-17 09:00:00,2506.228422222222
2022-01-17 10:00:00,2735.9565611111107
2022-01-17 11:00:00,2715.101199999999
2022-01-17 12:00:00,3057.4017111111125
2022-01-17 13:00:00,2264.3740777777775
2022-01-17 14:00:00,2543.6794111111126
2022-01-17 15:00:00,2029.6349833333331
2022-01-17 16:00:00,1906.2071666666657
2022-01-17 17:00:00,1588.3329944444438
2022-01-17 18:00:00,1594.0645000000002
2022-01-17 19:00:00,1522.560827777778
2022-01-17 20:00:00,1826.225666666668
2022-01-17 21:00:00,1884.892411111112
2022-01-17 22:00:00,1620.4465666666663
2022-01-17 23:00:00,1085.5575944444447
2022-01-18 00:00:00,550.4752666666667
2022-01-18 01:00:00,1007.2818666666667
2022-01-18 02:00:00,972.3652777777785
2022-01-18 03:00:00,1503.836833333333
2022-01-18 04:00:00,1459.2259055555558
2022-01-18 05:00:00,1925.4206388888904
2022-01-18 06:00:00,2205.980411111111
2022-01-18 07:00:00,1805.9100222222226
2022-01-18 08:00:00,2177.035238888888
2022-01-18 09:00:00,2357.5178500000015
2022-01-18 10:00:00,2146.289677777778
2022-01-18 11:00:00,1929.0792388888901
2022-01-18 12:00:00,2705.6127499999993
2022-01-18 13:00:00,2436.212216666667
2022-01-18 14:00:00,2978.838888888889
2022-01-18 15:00:00,2454.4845277777786
2022-01-18 16:00:00,2320.317955555555
2022-01-18 17:00:00,1679.6266222222223
2022-01-18 18:00:00,1711.868533333333
2022-01-18 19:00:00,1471.727161111111
2022-01-18 20:00:00,1714.8369944444448
2022-01-18 21:00:00,1577.2258222222224
2022-01-18 22:00:00,1118.3926999999994
2022-01-18 23:00:00,592.475972222222
2022-01-19 00:00:00,224.00340000000025
2022-01-19 01:00:00,658.0594722222221
2022-01-19 02:00:00,972.2819222222222
2022-01-19 03:00:00,1529.4760444444435
2022-01-19 04:00:00,1708.9480388888899
2022-01-19 05:00:00,1832.3103777777771
2022-01-19 06:00:00,1962.2314944444445
2022-01-19 07:00:00,1659.5211833333333
2022-01-19 08:00:00,2234.58441111111
2022-01-19 09:00:00,2621.3843333333334
2022-01-19 10:00:00,2665.5396166666674
2022-01-19 11:00:00,2690.9790444444443
2022-01-19 12:00:00,2804.2118777777773
2022-01-19 13:00:00,2924.0172000000002
2022-01-19 14:00:00,2648.689327777779
2022-01-19 15:00:00,2249.0232666666666
2022-01-19 16:00:00,1941.1801944444453
2022-01-19 17:00:00,1610.075611111111
2022-01-19 18:00:00,1370.3406444444443
2022-01-19 19:00:00,1513.6704555555546
2022-01-19 20:00:00,1758.6145111111114
2022-01-19 21:00:00,1641.9474833333331
2022-01-19 22:00:00,1352.7261611111107
2022-01-19 23:00:00,1247.5584722222222
2022-01-20 00:00:00,327.225822222222
2022-01-20 01:00:00,919.8646222222218
2022-01-20 02:00:00,1219.5589500000008
2022-01-20 03:00:00,1687.4196333333346
2022-01-20 04:00:00,1631.6977999999983
2022-01-20 05:00:00,1472.6991888888888
2022-01-20 06:00:00,1301.5625499999994
2022-01-20 07:00:00,1850.6487500000005
2022-01-20 08:00:00,2863.357183333334
2022-01-20 09:00:00,2821.450161111112
2022-01-20 10:00:00,3189.8436500000016
2022-01-20 11:00:00,2509.416938888889
2022-01-20 12:00:00,2646.8667888888895
2022-01-20 13:00:00,2231.095172222222
2022-01-20 14:00:00,2422.7348444444447
2022-01-20 15:00:00,2253.123972222222
2022-01-20 16:00:00,2121.8738
2022-01-20 17:00:00,1834.8075888888884
2022-01-20 18:00:00,1545.1731777777766
2022-01-20 19:00:00,1643.115427777777
2022-01-20 20:00:00,1731.3924944444434
2022-01-20 21:00:00,1776.6694777777782
2022-01-20 22:00:00,1547.7541611111124
2022-01-20 23:00:00,817.3922277777779
2022-01-21 00:00:00,725.8368444444445
2022-01-21 01:00:00,933.4486222222224
2022-01-21 02:00:00,1302.2268222222217
2022-01-21 03:00:00,1272.2819222222222
2022-01-21 04:00:00,1370.5871999999995
2022-01-21 05:00:00,1560.3936666666664
2022-01-21 06:00:00,1718.3135444444442
2022-01-21 07:00:00,1525.8878000000002
2022-01-21 08:00:00,1805.7742222222219
2022-01-21 09:00:00,2739.457977777778
2022-01-21 10:00:00,1856.8410833333337
2022-01-21 11:00:00,2535.1728666666672
2022-01-21 12:00:00,2795.3116611111127
2022-01-21 13:00:00,3147.2710555555545
2022-01-21 14:00:00,3049.200633333335
2022-01-21 15:00:00,2181.674288888889
2022-01-21 16:00:00,1860.0132111111113
2022-01-21 17:00:00,2229.6768500000003
2022-01-21 18:00:00,1693.3965500000002
2022-01-21 19:00:00,1800.3656499999995
2022-01-21 20:00:00,2392.224405555556
2022-01-21 21:00:00,1730.1142888888892
2022-01-21 22:00:00,1753.5039777777786
2022-01-21 23:00:00,1411.5032500000004
2022-01-22 00:00:00,721.7804888888892
2022-01-22 01:00:00,881.3917388888882
2022-01-22 02:00:00,1469.891016666667
2022-01-22 03:00:00,1594.3356999999985
2022-01-22 04:00:00,1561.6692944444449
2022-01-22 05:00:00,1568.0590444444445
2022-01-22 06:00:00,2455.0882777777783
2022-01-22 07:00:00,2219.1395166666666
2022-01-22 08:00:00,2192.968427777776
2022-01-22 09:00:00,2067.840161111111
2022-01-22 10:00:00,1931.3402999999983
2022-01-22 11:00:00,1714.7123944444452
2022-01-22 12:00:00,1923.8334666666663
2022-01-22 13:00:00,2563.1380666666673
2022-01-22 14:00:00,2646.1719333333326
2022-01-22 15:00:00,2803.7890277777815
2022-01-22 16:00:00,1804.983505555556
2022-01-22 17:00:00,1366.7814222222223
2022-01-22 18:00:00,1264.182427777778
2022-01-22 19:00:00,1552.6597666666662
2022-01-22 20:00:00,1337.2263444444447
2022-01-22 21:00:00,1066.170538888889
2022-01-22 22:00:00,1317.5578166666676
2022-01-22 23:00:00,630.3353388888892
2022-01-23 00:00:00,735.2251500000006
2022-01-23 01:00:00,974.9473611111111
2022-01-23 02:00:00,1162.5025666666666
2022-01-23 03:00:00,1739.9188166666656
2022-01-23 04:00:00,1668.6969499999998
2022-01-23 05:00:00,1455.8088611111111
2022-01-23 06:00:00,1763.8937055555564
2022-01-23 07:00:00,1658.8124388888891
2022-01-23 08:00:00,1533.9298611111103
2022-01-23 09:00:00,1771.4840055555549
2022-01-23 10:00:00,1476.3405888888888
2022-01-23 11:00:00,1899.1234888888896
2022-01-23 12:00:00,2429.078294444446
2022-01-23 13:00:00,2666.1716944444465
2022-01-23 14:00:00,1922.673161111112
2022-01-23 15:00:00,2146.978994444444
2022-01-23 16:00:00,1957.0785111111113
2022-01-23 17:00:00,1559.9275111111106
2022-01-23 18:00:00,1422.672466666666
2022-01-23 19:00:00,2154.003811111111
2022-01-23 20:00:00,2548.446799999999
2022-01-23 21:00:00,1686.2256444444442
2022-01-23 22:00:00,1050.9478277777778
2022-01-23 23:00:00,339.9196944444447
2022-01-24 00:00:00,1034.0307333333326
2022-01-24 01:00:00,1226.6151111111117
2022-01-24 02:00:00,1811.8084166666654
2022-01-24 03:00:00,2198.8359
2022-01-24 04:00:00,2232.6688277777766
2022-01-24 05:00:00,2071.5588444444447
2022-01-24 06:00:00,1752.9527944444444
2022-01-24 07:00:00,2016.261461111111
2022-01-24 08:00:00,2401.9147277777784
2022-01-24 09:00:00,1999.2352666666682
2022-01-24 10:00:00,2541.0675444444464
2022-01-24 11:00:00,2144.428133333333
2022-01-24 12:00:00,2479.905666666667
2022-01-24 13:00:00,2752.7109499999997
2022-01-24 14:00:00,2861.456222222222
2022-01-24 15:00:00,2079.480305555556
2022-01-24 16:00:00,1678.646455555555
2022-01-24 17:00:00,2025.9690055555561
2022-01-24 18:00:00,1544.2868666666661
2022-01-24 19:00:00,1932.1432666666658
2022-01-24 20:00:00,1440.8376277777784
2022-01-24 21:00:00,1031.5041500000002
2022-01-24 22:00:00,445.3102166666664
2022-01-24 23:00:00,501.39252222222166
2022-01-25 00:00:00,414.72505555555534
2022-01-25 01:00:00,923.8924944444435
2022-01-25 02:00:00,1176.4202500000004
2022-01-25 03:00:00,1279.1425888888887
2022-01-25 04:00:00,1523.5314944444433
2022-01-25 05:00:00,1441.2823333333336
2022-01-25 06:00:00,1435.3424499999999
2022-01-25 07:00:00,1684.705805555556
2022-01-25 08:00:00,2069.897572222222
2022-01-25 09:00:00,3076.8061111111115
2022-01-25 10:00:00,2787.5942722222203
2022-01-25 11:00:00,2782.429077777778
2022-01-25 12:00:00,2181.929238888889
2022-01-25 13:00:00,2725.0225944444437
2022-01-25 14:00:00,2918.622744444444
2022-01-25 15:00:00,2120.2693944444445
2022-01-25 16:00:00,2292.912394444445
2022-01-25 17:00:00,1942.3870166666663
2022-01-25 18:00:00,1514.8111666666666
2022-01-25 19:00:00,1679.364783333334
2022-01-25 20:00:00,1975.7248722222237
2022-01-25 21:00:00,1769.1696777777777
2022-01-25 22:00:00,1329.0587166666653
2022-01-25 23:00:00,651.4480055555555
2022-01-26 00:00:00,1032.8923166666666
2022-01-26 01:00:00,1204.5874111111111
2022-01-26 02:00:00,1897.780716666665
2022-01-26 03:00:00,2061.8089111111103
2022-01-26 04:00:00,1715.7534166666662
2022-01-26 05:00:00,1397.6713166666664
2022-01-26 06:00:00,1429.061794444444
2022-01-26 07:00:00,1810.8715166666661
2022-01-26 08:00:00,2070.4856888888885
2022-01-26 09:00:00,2557.801855555555
2022-01-26 10:00:00,2462.434083333332
2022-01-26 11:00:00,2530.3503944444446
2022-01-26 12:00:00,2579.077955555556
2022-01-26 13:00:00,2725.815861111111
2022-01-26 14:00:00,3418.5887777777793
2022-01-26 15:00:00,2734.1460833333335
2022-01-26 16:00:00,1953.8523777777775
2022-01-26 17:00:00,1723.610755555555
2022-01-26 18:00:00,1363.36973888889
2022-01-26 19:00:00,1423.0045333333328
2022-01-26 20:00:00,1504.9482777777766
2022-01-26 21:00:00,1345.0043388888892
2022-01-26 22:00:00,1378.4767222222217
2022-01-26 23:00:00,937.3643888888885
2022-01-27 00:00:00,754.1412277777783
2022-01-27 01:00:00,1386.1141277777779
2022-01-27 02:00:00,1912.807272222222
2022-01-27 03:00:00,2135.529077777778
2022-01-27 04:00:00,2000.5015055555539
2022-01-27 05:00:00,1709.975155555556
2022-01-27 06:00:00,1757.4492888888883
2022-01-27 07:00:00,1604.5077999999992
2022-01-27 08:00:00,1881.146922222222
2022-01-27 09:00:00,2132.2251611111105
2022-01-27 10:00:00,2733.3737333333347
2022-01-27 11:00:00,2978.207033333334
2022-01-27 12:00:00,2833.3726777777774
2022-01-27 13:00:00,2907.33345
2022-01-27 14:00:00,2351.5674777777795
2022-01-27 15:00:00,2158.9728666666674
2022-01-27 16:00:00,1943.2508944444442
2022-01-27 17:00:00,1668.7593611111115
2022-01-27 18:00:00,1685.6191166666663
2022-01-27 19:00:00,1651.2821833333348
2022-01-27 20:00:00,1823.6693944444437
2022-01-27 21:00:00,1666.5588555555557
2022-01-27 22:00:00,939.2250277777773
2022-01-27 23:00:00,535.7521277777774
