,0
2022-01-18 20:00:00,1161.1125944444457
2022-01-18 21:00:00,1091.5574722222227
2022-01-18 22:00:00,1166.1416444444446
2022-01-18 23:00:00,1006.4467166666667
2022-01-19 00:00:00,408.3368944444447
2022-01-19 01:00:00,789.8372888888887
2022-01-19 02:00:00,999.2540333333333
2022-01-19 03:00:00,1253.1149777777782
2022-01-19 04:00:00,1269.948116666667
2022-01-19 05:00:00,1303.1173388888894
2022-01-19 06:00:00,1802.819072222222
2022-01-19 07:00:00,1466.1790222222223
2022-01-19 08:00:00,1588.3217111111119
2022-01-19 09:00:00,1934.421072222223
2022-01-19 10:00:00,1861.5087611111117
2022-01-19 11:00:00,1912.1143000000002
2022-01-19 12:00:00,1752.0983277777777
2022-01-19 13:00:00,2200.6525611111115
2022-01-19 14:00:00,1619.081888888889
2022-01-19 15:00:00,1487.4608055555557
2022-01-19 16:00:00,1562.0428888888896
2022-01-19 17:00:00,1387.5451888888883
2022-01-19 18:00:00,1427.9231555555555
2022-01-19 19:00:00,1184.0025999999996
2022-01-19 20:00:00,1192.6683444444445
2022-01-19 21:00:00,918.2239277777777
2022-01-19 22:00:00,814.4485277777773
2022-01-19 23:00:00,538.0873666666663
2022-01-20 00:00:00,710.975144444444
2022-01-20 01:00:00,889.3370499999997
2022-01-20 02:00:00,1200.9201888888883
2022-01-20 03:00:00,1319.0035777777775
2022-01-20 04:00:00,1204.4759388888895
2022-01-20 05:00:00,1234.7547333333337
2022-01-20 06:00:00,1443.2593388888893
2022-01-20 07:00:00,1354.8740611111123
2022-01-20 08:00:00,1496.416038888888
2022-01-20 09:00:00,1637.1719388888891
2022-01-20 10:00:00,1439.4604833333335
2022-01-20 11:00:00,1891.9148500000003
2022-01-20 12:00:00,1736.931144444444
2022-01-20 13:00:00,1720.8813055555559
2022-01-20 14:00:00,1984.1869944444454
2022-01-20 15:00:00,1883.9877777777776
2022-01-20 16:00:00,2210.8492944444456
2022-01-20 17:00:00,1580.401638888889
2022-01-20 18:00:00,1257.2689500000004
2022-01-20 19:00:00,1108.8911388888894
2022-01-20 20:00:00,1258.8901
2022-01-20 21:00:00,1333.3343722222226
2022-01-20 22:00:00,1335.0861611111116
2022-01-20 23:00:00,1209.225127777778
2022-01-21 00:00:00,998.557972222222
2022-01-21 01:00:00,1185.5590166666664
2022-01-21 02:00:00,1247.5588166666673
2022-01-21 03:00:00,1385.586144444446
2022-01-21 04:00:00,1452.225022222223
2022-01-21 05:00:00,1422.3375277777775
2022-01-21 06:00:00,1335.092005555555
2022-01-21 07:00:00,1223.0628222222224
2022-01-21 08:00:00,1680.9719833333334
2022-01-21 09:00:00,1549.18326111111
2022-01-21 10:00:00,2112.2862
2022-01-21 11:00:00,2108.124566666667
2022-01-21 12:00:00,1832.8696277777788
2022-01-21 13:00:00,1587.8210722222216
2022-01-21 14:00:00,1756.965716666668
2022-01-21 15:00:00,1495.0160722222222
2022-01-21 16:00:00,1796.8329055555564
2022-01-21 17:00:00,1233.595044444444
2022-01-21 18:00:00,1240.9513499999996
2022-01-21 19:00:00,1319.8915444444444
2022-01-21 20:00:00,1366.3345722222225
2022-01-21 21:00:00,1357.7788388888885
2022-01-21 22:00:00,1174.1144388888888
2022-01-21 23:00:00,947.7805111111113
2022-01-22 00:00:00,913.7791999999996
2022-01-22 01:00:00,1163.3347000000008
2022-01-22 02:00:00,1141.1127499999996
2022-01-22 03:00:00,1170.4460000000004
2022-01-22 04:00:00,1193.0013222222224
2022-01-22 05:00:00,1307.223666666666
2022-01-22 06:00:00,1251.8896333333319
2022-01-22 07:00:00,1231.0009222222218
2022-01-22 08:00:00,1545.3907388888877
2022-01-22 09:00:00,1726.2797500000006
2022-01-22 10:00:00,1482.8630888888865
2022-01-22 11:00:00,1191.3639111111117
2022-01-22 12:00:00,1186.808222222222
2022-01-22 13:00:00,1211.2529666666665
2022-01-22 14:00:00,1533.8356555555545
2022-01-22 15:00:00,1619.835366666666
2022-01-22 16:00:00,1249.3084611111115
2022-01-22 17:00:00,1144.7801611111113
2022-01-22 18:00:00,1297.2798111111108
2022-01-22 19:00:00,1194.335105555555
2022-01-22 20:00:00,1264.1124444444447
2022-01-22 21:00:00,1216.3347055555557
2022-01-22 22:00:00,1218.8901055555566
2022-01-22 23:00:00,714.223666666667
2022-01-23 00:00:00,903.3348166666668
2022-01-23 01:00:00,1106.0016777777787
2022-01-23 02:00:00,1100.0017055555566
2022-01-23 03:00:00,1161.5569666666668
2022-01-23 04:00:00,1191.668177777778
2022-01-23 05:00:00,1121.1129833333327
2022-01-23 06:00:00,1124.5576333333327
2022-01-23 07:00:00,1294.4461388888894
2022-01-23 08:00:00,1451.4190277777782
2022-01-23 09:00:00,1388.3080722222217
2022-01-23 10:00:00,1679.7794666666662
2022-01-23 11:00:00,1440.4189277777775
2022-01-23 12:00:00,1488.0301166666657
2022-01-23 13:00:00,1469.1133388888884
2022-01-23 14:00:00,1593.7243388888894
2022-01-23 15:00:00,1555.1133666666658
2022-01-23 16:00:00,1267.6416222222222
2022-01-23 17:00:00,1108.7247722222228
2022-01-23 18:00:00,1053.7802388888874
2022-01-23 19:00:00,1144.224005555556
2022-01-23 20:00:00,1291.2234111111109
2022-01-23 21:00:00,1294.4455166666673
2022-01-23 22:00:00,908.4459555555552
2022-01-23 23:00:00,422.55712777777717
2022-01-24 00:00:00,1051.780538888888
2022-01-24 01:00:00,1049.0866277777777
2022-01-24 02:00:00,1027.1699666666668
2022-01-24 03:00:00,1067.7254055555559
2022-01-24 04:00:00,1142.2253666666668
2022-01-24 05:00:00,1236.9485666666665
2022-01-24 06:00:00,1228.0362333333335
2022-01-24 07:00:00,1284.6227111111111
2022-01-24 08:00:00,1535.265761111112
2022-01-24 09:00:00,2119.759644444445
2022-01-24 10:00:00,1897.9308555555554
2022-01-24 11:00:00,2012.0146055555551
2022-01-24 12:00:00,1988.515372222222
2022-01-24 13:00:00,1874.7707111111117
2022-01-24 14:00:00,1776.075944444446
2022-01-24 15:00:00,2148.398155555556
2022-01-24 16:00:00,1672.7870666666663
2022-01-24 17:00:00,1825.6285111111117
2022-01-24 18:00:00,1228.8407722222212
2022-01-24 19:00:00,1151.0582000000002
2022-01-24 20:00:00,1370.5566277777773
2022-01-24 21:00:00,996.1124944444439
2022-01-24 22:00:00,768.3362333333332
2022-01-24 23:00:00,745.0026777777779
2022-01-25 00:00:00,430.9470111111106
2022-01-25 01:00:00,614.1144500000003
2022-01-25 02:00:00,927.3364777777772
2022-01-25 03:00:00,1031.0311111111105
2022-01-25 04:00:00,1256.4475222222216
2022-01-25 05:00:00,1256.115677777778
2022-01-25 06:00:00,1609.0088999999996
2022-01-25 07:00:00,1476.0996222222216
2022-01-25 08:00:00,1834.580916666667
2022-01-25 09:00:00,1699.3553388888888
2022-01-25 10:00:00,1592.57116111111
2022-01-25 11:00:00,2190.181466666667
2022-01-25 12:00:00,1718.7592222222222
2022-01-25 13:00:00,2152.1033055555554
2022-01-25 14:00:00,1595.7381111111106
2022-01-25 15:00:00,1833.3212055555568
2022-01-25 16:00:00,1444.3600722222225
2022-01-25 17:00:00,1244.7884666666666
2022-01-25 18:00:00,1452.5512277777782
2022-01-25 19:00:00,1123.0031611111112
2022-01-25 20:00:00,1091.890394444445
2022-01-25 21:00:00,769.7798277777779
2022-01-25 22:00:00,884.0588611111102
2022-01-25 23:00:00,796.6699333333337
2022-01-26 00:00:00,1082.3638777777783
2022-01-26 01:00:00,1219.3090333333328
2022-01-26 02:00:00,1242.2809999999988
2022-01-26 03:00:00,1297.0031666666669
2022-01-26 04:00:00,1311.8920777777782
2022-01-26 05:00:00,1338.1703666666656
2022-01-26 06:00:00,1253.1732666666676
2022-01-26 07:00:00,1420.854422222222
2022-01-26 08:00:00,1546.4601777777782
2022-01-26 09:00:00,1986.3787277777776
2022-01-26 10:00:00,1575.2659055555562
2022-01-26 11:00:00,2353.682233333334
2022-01-26 12:00:00,1694.0105444444446
2022-01-26 13:00:00,1694.0372666666672
2022-01-26 14:00:00,1828.708505555556
2022-01-26 15:00:00,1992.9745111111115
2022-01-26 16:00:00,1873.0696000000005
2022-01-26 17:00:00,1538.5998111111107
2022-01-26 18:00:00,1220.8079055555552
2022-01-26 19:00:00,1171.22565
2022-01-26 20:00:00,1063.4463388888896
2022-01-26 21:00:00,1065.2237333333337
2022-01-26 22:00:00,730.864966666666
2022-01-26 23:00:00,783.613538888889
2022-01-27 00:00:00,502.7797888888889
2022-01-27 01:00:00,945.0028222222215
2022-01-27 02:00:00,1038.558144444445
2022-01-27 03:00:00,1142.7249000000002
2022-01-27 04:00:00,1060.83691111111
2022-01-27 05:00:00,1120.0044055555556
2022-01-27 06:00:00,1215.1196555555553
2022-01-27 07:00:00,1396.5102222222217
2022-01-27 08:00:00,1781.513833333333
2022-01-27 09:00:00,1897.6532333333332
2022-01-27 10:00:00,1753.5985166666667
2022-01-27 11:00:00,1830.1652611111115
2022-01-27 12:00:00,2095.4041777777775
2022-01-27 13:00:00,1846.0992888888884
2022-01-27 14:00:00,1761.8432333333333
2022-01-27 15:00:00,1755.5331666666673
2022-01-27 16:00:00,1540.5044944444448
2022-01-27 17:00:00,1758.7233055555546
2022-01-27 18:00:00,1338.5536166666668
2022-01-27 19:00:00,1161.6973222222225
2022-01-27 20:00:00,1126.0016777777787
2022-01-27 21:00:00,1209.3350277777777
